Year,Volume,Issue,Title,Authors,DOI,Link
2016,10,1,Career Mobility in a Global Era: Advances in Managing Expatriation and Repatriation,Yehuda Baruch; Yochanan Altman; Rosalie L. Tung,10.5465/19416520.2016.1162013,https://journals.aom.org/doi/10.5465/19416520.2016.1162013
2016,10,1,Contextualization and Context Theorizing in Teams Research: A Look Back and a Path Forward,Mary M. Maloney; Henrik Bresman; Mary E. Zellmer-Bruhn; Gregory R. Beaver,10.5465/19416520.2016.1161964,https://journals.aom.org/doi/10.5465/19416520.2016.1161964
2016,10,1,Construct Mixology: Forming New Management Constructs by Combining Old Ones,Daniel A. Newman; David A. Harrison; Nichelle C. Carpenter; Shannon M. Rariden,10.5465/19416520.2016.1161965,https://journals.aom.org/doi/10.5465/19416520.2016.1161965
2016,10,1,The Architecture of Dynamic Capability Research Identifying the Building Blocks of a Configurational Approach,Ralf Wilden; Timothy M. Devinney; Grahame R. Dowling,10.5465/19416520.2016.1161966,https://journals.aom.org/doi/10.5465/19416520.2016.1161966
2016,10,1,Erratum,,10.5465/19416520.2016.1157308,https://journals.aom.org/doi/10.5465/19416520.2016.1157308
2017,11,1,The Process of Postmerger Integration: A Review and Agenda for Future Research,Melissa E. Graebner; Koen H. Heimeriks; Quy Nguyen Huy; Eero Vaara,10.5465/annals.2014.0078,https://journals.aom.org/doi/10.5465/annals.2014.0078
2017,11,1,Understanding the Dual Nature of Ambivalence: Why and When Ambivalence Leads to Good and Bad Outcomes,Naomi B. Rothman; Michael G. Pratt; Laura Rees; Timothy J. Vogus,10.5465/annals.2014.0066,https://journals.aom.org/doi/10.5465/annals.2014.0066
2017,11,1,A Critical Assessment of Business Model Research,Lorenzo Massa; Christopher L. Tucci; Allan Afuah,10.5465/annals.2014.0072,https://journals.aom.org/doi/10.5465/annals.2014.0072
2017,11,1,Similar But Not the Same: Differentiating Corporate Sustainability from Corporate Responsibility,Pratima Bansal; Hee-Chan Song,10.5465/annals.2015.0095,https://journals.aom.org/doi/10.5465/annals.2015.0095
2017,11,1,Social Media and Their Affordances for Organizing: A Review and Agenda for Research,Paul M. Leonardi; Emmanuelle Vaast,10.5465/annals.2015.0144,https://journals.aom.org/doi/10.5465/annals.2015.0144
2017,11,1,Transforming Research on Diversity and Firm Performance: A Dynamic Capabilities Perspective,Quinetta Roberson; Oscar Holmes IV; Jamie L. Perry,10.5465/annals.2014.0019,https://journals.aom.org/doi/10.5465/annals.2014.0019
2017,11,1,Making Transparency Transparent: The Evolution of Observation in Management Theory,Ethan S. Bernstein,10.5465/annals.2014.0076,https://journals.aom.org/doi/10.5465/annals.2014.0076
2017,11,1,Work Design Influences: A Synthesis of Multilevel Factors that Affect the Design of Jobs,Sharon K. Parker; Anja Van den Broeck; David Holman,10.5465/annals.2014.0054,https://journals.aom.org/doi/10.5465/annals.2014.0054
2017,11,1,Introducing the Family: A Review of Family Science with Implications for Management Research,Peter Jaskiewicz; James G. Combs; Kristen K. Shanine; K. Michele Kacmar,10.5465/annals.2014.0053,https://journals.aom.org/doi/10.5465/annals.2014.0053
2017,11,1,Redirecting Research Efforts on the Diversification–Performance Linkage: The Search for Synergy,Gautam Ahuja; Elena Novelli,10.5465/annals.2014.0079,https://journals.aom.org/doi/10.5465/annals.2014.0079
2017,11,1,Field or Fields? Building the Scaffolding for Cumulation of Research on Institutional Fields,Charlene Zietsma; Peter Groenewegen; Danielle M. Logue; C. R. (Bob) Hinings,10.5465/annals.2014.0052,https://journals.aom.org/doi/10.5465/annals.2014.0052
2017,11,1,Legitimacy,Roy Suddaby; Alex Bitektine; Patrick Haack,10.5465/annals.2015.0101,https://journals.aom.org/doi/10.5465/annals.2015.0101
2017,11,1,Social Exchange Theory: A Critical Review with Theoretical Remedies,Russell Cropanzano; Erica L. Anthony; Shanna R. Daniels; Alison V. Hall,10.5465/annals.2015.0099,https://journals.aom.org/doi/10.5465/annals.2015.0099
2017,11,1,Microdynamics in Diverse Teams: A Review and Integration of the Diversity and Stereotyping Literatures,Hans van Dijk; Bertolt Meyer; Marloes van Engen; Denise Lewin Loyd,10.5465/annals.2014.0046,https://journals.aom.org/doi/10.5465/annals.2014.0046
2017,11,2,An Aspirational View of Organizational Control Research: Re-invigorating Empirical Work to Better Meet the Challenges of 21st Century Organizations,Laura B. Cardinal; Markus Kreutzer; C. Chet Miller,10.5465/annals.2014.0086,https://journals.aom.org/doi/10.5465/annals.2014.0086
2017,11,2,"Workplace Courage: Review, Synthesis, and Future Agenda for a Complex Construct",James R. Detert; Evan A. Bruno,10.5465/annals.2015.0155,https://journals.aom.org/doi/10.5465/annals.2015.0155
2017,11,2,Scaling: Organizing and Growth in Entrepreneurial Ventures,Alicia DeSantola; Ranjay Gulati,10.5465/annals.2015.0125,https://journals.aom.org/doi/10.5465/annals.2015.0125
2017,11,2,Inducements and Motives at the Top: A Holistic Perspective on the Drivers of Executive Behavior,Adam J. Wowak; Luis R. Gomez-Mejia; Adam L. Steinbach,10.5465/annals.2015.0121,https://journals.aom.org/doi/10.5465/annals.2015.0121
2017,11,2,Self-Control at Work,Huiwen Lian; Kai Chi Yam; D. Lance Ferris; Douglas Brown,10.5465/annals.2015.0126,https://journals.aom.org/doi/10.5465/annals.2015.0126
2017,11,2,Organizational Response to Adversity: Fusing Crisis Management and Resilience Research Streams,Trenton A. Williams; Daniel A. Gruber; Kathleen M. Sutcliffe; Dean A. Shepherd; Eric Yanfei Zhao,10.5465/annals.2015.0134,https://journals.aom.org/doi/10.5465/annals.2015.0134
2017,11,2,Living and Dying: Synthesizing the Literature on Firm Survival and Failure across Stages of Development,Matthew A. Josefy; Joseph S. Harrison; David G. Sirmon; Christina Carnes,10.5465/annals.2015.0148,https://journals.aom.org/doi/10.5465/annals.2015.0148
2017,11,2,Are Status and Respect Different or Two Sides of the Same Coin?,Steven L. Blader; Siyu Yu,10.5465/annals.2015.0150,https://journals.aom.org/doi/10.5465/annals.2015.0150
2017,11,2,A Look Back and a Leap Forward: A Review and Synthesis of the Individual Work Performance Literature,Joseph A. Carpini; Sharon K. Parker; Mark A. Griffin,10.5465/annals.2015.0151,https://journals.aom.org/doi/10.5465/annals.2015.0151
2017,11,2,Organizations as Polities: An Open Systems Perspective,Klaus Weber; Daniel Waeger,10.5465/annals.2015.0152,https://journals.aom.org/doi/10.5465/annals.2015.0152
2017,11,2,A Critical Analysis of the Conceptualization and Measurement of Organizational Justice: Is It Time for Reassessment?,Deborah E. Rupp; Debra L. Shapiro; Robert Folger; Daniel P. Skarlicki; Ruodan Shao,10.5465/annals.2014.0051,https://journals.aom.org/doi/10.5465/annals.2014.0051
2017,11,2,Cooperation across Disciplines: A Multilevel Perspective on Cooperative Behavior in Governing Interfirm Relations,Carlo Salvato; Jeffrey J. Reuer; Pierpaolo Battigalli,10.5465/annals.2014.0001,https://journals.aom.org/doi/10.5465/annals.2014.0001
2017,11,2,Time in Strategic Change Research,Sven Kunisch; Jean M. Bartunek; Johanna Mueller; Quy N. Huy,10.5465/annals.2015.0133,https://journals.aom.org/doi/10.5465/annals.2015.0133
2018,12,2,Personality Change: Implications for Organizational Behavior,Stefano Tasselli; Martin Kilduff; Blaine Landis,10.5465/annals.2016.0008,https://journals.aom.org/doi/10.5465/annals.2016.0008
2018,12,2,The Dilemma Portfolio: A Strategy to Advance the Study of Social Dilemmas in Organizations,Kevin W. Rockmann; Gregory B. Northcraft,10.5465/annals.2016.0133,https://journals.aom.org/doi/10.5465/annals.2016.0133
2018,12,2,More Than Just a Number? The Conceptualization and Measurement of Firm Age in an Era of Temporary Organizations,Rene M. Bakker; Matthew Josefy,10.5465/annals.2017.0035,https://journals.aom.org/doi/10.5465/annals.2017.0035
2018,12,2,Social Resource Management: Integrating Social Network Theory and Human Resource Management,Scott M. Soltis; Daniel J. Brass; David P. Lepak,10.5465/annals.2016.0094,https://journals.aom.org/doi/10.5465/annals.2016.0094
2018,12,2,The Formation of Organizational Reputation,Davide Ravasi; Violina Rindova; Michael Etter; Joep Cornelissen,10.5465/annals.2016.0124,https://journals.aom.org/doi/10.5465/annals.2016.0124
2018,12,2,Work–Family Backlash: The “Dark Side” of Work–Life Balance (WLB) Policies,Matthew B. Perrigino; Benjamin B. Dunford; Kelly Schwind Wilson,10.5465/annals.2016.0077,https://journals.aom.org/doi/10.5465/annals.2016.0077
2018,12,2,"Categorizing Institutional Logics, Institutionalizing Categories: A Review of Two Literatures",Rodolphe Durand; Patricia H. Thornton,10.5465/annals.2016.0089,https://journals.aom.org/doi/10.5465/annals.2016.0089
2018,12,2,"Uncertainty, Knowledge Problems, and Entrepreneurial Action",David M. Townsend; Richard A. Hunt; Jeffery S. McMullen; Saras D. Sarasvathy,10.5465/annals.2016.0109,https://journals.aom.org/doi/10.5465/annals.2016.0109
2018,12,2,"Developing, Sustaining, and Maximizing Team Effectiveness: An Integrative, Dynamic Perspective of Team Development Interventions",Marissa L. Shuffler; Deborah Diazgranados; M. Travis Maynard; Eduardo Salas,10.5465/annals.2016.0045,https://journals.aom.org/doi/10.5465/annals.2016.0045
2018,12,2,Control–Trust Dynamics in Organizations: Identifying Shared Perspectives and Charting Conceptual Fault Lines,Chris P. Long; Sim B. Sitkin,10.5465/annals.2016.0055,https://journals.aom.org/doi/10.5465/annals.2016.0055
2018,12,2,Successful Organizational Change: Integrating the Management Practice and Scholarly Literatures,Jeroen Stouten; Denise M. Rousseau; David De Cremer,10.5465/annals.2016.0095,https://journals.aom.org/doi/10.5465/annals.2016.0095
2018,12,2,CEO Attributes and Firm Performance: A Sequential Mediation Process Model,Dong Liu; Greg Fisher; Guoli Chen,10.5465/annals.2016.0031,https://journals.aom.org/doi/10.5465/annals.2016.0031
2019,13,1,Authenticity,David W. Lehman; Kieran O’Connor; Balázs Kovács; George E. Newman,10.5465/annals.2017.0047,https://journals.aom.org/doi/10.5465/annals.2017.0047
2019,13,1,The Allocation of Capital within Firms,Metin Sengul; Afonso Almeida Costa; Javier Gimeno,10.5465/annals.2017.0009,https://journals.aom.org/doi/10.5465/annals.2017.0009
2019,13,1,Integrating Psychological Contracts and Ecosystems in Career Studies and Management,Yehuda Baruch; Denise M. Rousseau,10.5465/annals.2016.0103,https://journals.aom.org/doi/10.5465/annals.2016.0103
2019,13,1,"Instigating, Engaging in, and Managing Group Conflict: A Review of the Literature Addressing the Critical Role of the Leader in Group Conflict",Emma Y. Zhao; Sherry M. B. Thatcher; Karen A. Jehn,10.5465/annals.2016.0153,https://journals.aom.org/doi/10.5465/annals.2016.0153
2019,13,1,"Taking Stock of Moral Approaches to Leadership: An Integrative Review of Ethical, Authentic, and Servant Leadership",G. James Lemoine; Chad A. Hartnell; Hannes Leroy,10.5465/annals.2016.0121,https://journals.aom.org/doi/10.5465/annals.2016.0121
2019,13,1,How Matching Creates Value: Cogs and Wheels for Human Capital Resources Research,Ingo Weller; Christina B. Hymer; Anthony J. Nyberg; Julia Ebert,10.5465/annals.2016.0117,https://journals.aom.org/doi/10.5465/annals.2016.0117
2019,13,1,Brokerage and Brokering: An Integrative Review and Organizing Framework for Third Party Influence,Nir Halevy; Eliran Halali; Julian J. Zlatev,10.5465/annals.2017.0024,https://journals.aom.org/doi/10.5465/annals.2017.0024
2019,13,1,Turning Lead into Gold: How Do Entrepreneurs Mobilize Resources to Exploit Opportunities?,David R. Clough; Tommy Pan Fang; Balagopal Vissa; Andy Wu,10.5465/annals.2016.0132,https://journals.aom.org/doi/10.5465/annals.2016.0132
2019,13,1,Leaders’ Impact on Organizational Change: Bridging Theoretical and Methodological Chasms,Shaul Oreg; Yair Berson,10.5465/annals.2016.0138,https://journals.aom.org/doi/10.5465/annals.2016.0138
2019,13,1,Virtual Work: Bridging Research Clusters,Sumita Raghuram; N. Sharon Hill; Jennifer L. Gibbs; Likoebe M. Maruping,10.5465/annals.2017.0020,https://journals.aom.org/doi/10.5465/annals.2017.0020
2019,13,1,Tradition in Organizations: A Custodianship Framework,M. Tina Dacin; Peter A. Dacin; Derin Kent,10.5465/annals.2016.0122,https://journals.aom.org/doi/10.5465/annals.2016.0122
2019,13,2,Capitalizing on Categories of Social Construction: A Review and Integration of Organizational Research on Symbolic Management Strategies,Andrew K. Schnackenberg; Jonathan Bundy; Corinne A. Coen; James D. Westphal,10.5465/annals.2017.0096,https://journals.aom.org/doi/10.5465/annals.2017.0096
2019,13,2,"A GATE to Understanding “Older” Workers: Generation, Age, Tenure, Experience",Michael S. North,10.5465/annals.2017.0125,https://journals.aom.org/doi/10.5465/annals.2017.0125
2019,13,2,"Which of These Things Are Not Like the Others? Comparing the Rational, Emotional, and Moral Aspects of Reputation, Status, Celebrity, and Stigma",Timothy G. Pollock; Kisha Lashley; Violina P. Rindova; Jung-Hoon Han,10.5465/annals.2017.0086,https://journals.aom.org/doi/10.5465/annals.2017.0086
2019,13,2,Resetting the Clock on Dynamic Leader Behaviors: A Conceptual Integration and Agenda for Future Research,Shawn T. McClean; Christopher M. Barnes; Stephen H. Courtright; Russell E. Johnson,10.5465/annals.2017.0081,https://journals.aom.org/doi/10.5465/annals.2017.0081
2019,13,2,Keep Your Head in the Clouds and Your Feet on the Ground: A Multifocal Review of Leadership–Followership Self-Regulatory Focus,Ronit Kark; Dina Van Dijk,10.5465/annals.2017.0134,https://journals.aom.org/doi/10.5465/annals.2017.0134
2019,13,2,The Corrective Actions Organizations Pursue Following Misconduct: A Review and Research Agenda,Matt C. Hersel; Catherine A. Helmuth; Michelle L. Zorn; Christine Shropshire; Jason W. Ridge,10.5465/annals.2017.0090,https://journals.aom.org/doi/10.5465/annals.2017.0090
2019,13,2,Topic Modeling in Management Research: Rendering New Theory from Textual Data,Timothy R. Hannigan; Richard F. J. Haans; Keyvan Vakili; Hovig Tchalian; Vern L. Glaser; Milo Shaoqing Wang; Sarah Kaplan; P. Devereaux Jennings,10.5465/annals.2017.0099,https://journals.aom.org/doi/10.5465/annals.2017.0099
2019,13,2,Being Your True Self at Work: Integrating the Fragmented Research on Authenticity in Organizations,Sandra E. Cha; Patricia Faison Hewlin; Laura Morgan Roberts; Brooke R. Buckman; Hannes Leroy; Erica L. Steckler; Kathryn Ostermeier; Danielle Cooper,10.5465/annals.2016.0108,https://journals.aom.org/doi/10.5465/annals.2016.0108
2019,13,2,Toward a Better Understanding of Tacit Knowledge in Organizations: Taking Stock and Moving Forward,Demetris Hadjimichael; Haridimos Tsoukas,10.5465/annals.2017.0084,https://journals.aom.org/doi/10.5465/annals.2017.0084
2019,13,2,"Boundary Work among Groups, Occupations, and Organizations: From Cartography to Process",Ann Langley; Kajsa Lindberg; Bjørn Erik Mørk; Davide Nicolini; Elena Raviola; Lars Walter,10.5465/annals.2017.0089,https://journals.aom.org/doi/10.5465/annals.2017.0089
2019,13,2,Socioeconomic Mobility and Talent Utilization of Workers from Poorer Backgrounds: The Overlooked Importance of Within-Organization Dynamics,Marko Pitesa; Madan M. Pillutla,10.5465/annals.2017.0115,https://journals.aom.org/doi/10.5465/annals.2017.0115
2019,13,2,Conflict Management through the Lens of System Dynamics,Matthew A. Cronin; Katerina Bezrukova,10.5465/annals.2017.0021,https://journals.aom.org/doi/10.5465/annals.2017.0021
2020,14,1,"Gradual Drifts, Abrupt Shocks: From Relationship Fractures to Relational Resilience",Mara Olekalns; Brianna Barker Caza; Timothy J. Vogus,10.5465/annals.2017.0111,https://journals.aom.org/doi/10.5465/annals.2017.0111
2020,14,1,Entrepreneurial Team Formation,Moran Lazar; Ella Miron-Spektor; Rajshree Agarwal; Miriam Erez; Brent Goldfarb; Gilad Chen,10.5465/annals.2017.0131,https://journals.aom.org/doi/10.5465/annals.2017.0131
2020,14,1,Organizations and Societal Economic Inequality: A Review and Way Forward,Hari Bapuji; Gokhan Ertug; Jason D. Shaw,10.5465/annals.2018.0029,https://journals.aom.org/doi/10.5465/annals.2018.0029
2020,14,1,Integrating Research on Interorganizational Networks and Ecosystems,Andrew Shipilov; Annabelle Gawer,10.5465/annals.2018.0121,https://journals.aom.org/doi/10.5465/annals.2018.0121
2020,14,1,Soliciting Resources from Others: An Integrative Review,Jia Hui Lim; Kenneth Tai; Peter A. Bamberger; Elizabeth W. Morrison,10.5465/annals.2018.0034,https://journals.aom.org/doi/10.5465/annals.2018.0034
2020,14,1,What Do We Know About Knowledge Integration: Fusing Micro- and Macro-Organizational Perspectives,Shaker A. Zahra; Donald O. Neubaum; James Hayton,10.5465/annals.2017.0093,https://journals.aom.org/doi/10.5465/annals.2017.0093
2020,14,1,The Organizational Reproduction of Inequality,John M. Amis; Johanna Mair; Kamal A. Munir,10.5465/annals.2017.0033,https://journals.aom.org/doi/10.5465/annals.2017.0033
2020,14,1,"Start-Up Teams: A Multidimensional Conceptualization, Integrative Review of Past Research, and Future Research Agenda",Andrew P. Knight; Lindred L. Greer; Bart De Jong,10.5465/annals.2018.0061,https://journals.aom.org/doi/10.5465/annals.2018.0061
2020,14,1,"Organizational Structure, Information Processing, and Decision-Making: A Retrospective and Road Map for Research",John Joseph; Vibha Gaba,10.5465/annals.2017.0103,https://journals.aom.org/doi/10.5465/annals.2017.0103
2020,14,1,Varieties of Political Capital and Power in Organizations: A Review and Integrative Framework,William Ocasio; Jo-Ellen Pozner; Daniel Milner,10.5465/annals.2018.0062,https://journals.aom.org/doi/10.5465/annals.2018.0062
2020,14,1,The Effects of Mandatory and Voluntary Regulatory Pressures on Firms’ Environmental Strategies: A Review and Recommendations for Future Research,J. Alberto Aragòn-Correa; Alfred A. Marcus; David Vogel,10.5465/annals.2018.0014,https://journals.aom.org/doi/10.5465/annals.2018.0014
2020,14,1,Algorithms at Work: The New Contested Terrain of Control,Katherine C. Kellogg; Melissa A. Valentine; Angèle Christin,10.5465/annals.2018.0174,https://journals.aom.org/doi/10.5465/annals.2018.0174
2020,14,1,The Return of the Oppressed: A Systems Psychodynamic Approach to Organization Studies,Gianpiero Petriglieri; Jennifer Louise Petriglieri,10.5465/annals.2017.0007,https://journals.aom.org/doi/10.5465/annals.2017.0007
2020,14,2,Individuals’ Responses to Economic Cycles: Organizational Relevance and a Multilevel Theoretical Integration,Nina Sirola,10.5465/annals.2018.0124,https://journals.aom.org/doi/10.5465/annals.2018.0124
2020,14,2,The Value of Values for Institutional Analysis,Matthew S. Kraatz; Ricardo Flores; David Chandler,10.5465/annals.2018.0074,https://journals.aom.org/doi/10.5465/annals.2018.0074
2020,14,2,Homophily: Measures and Meaning,Barbara S. Lawrence; Neha Parikh Shah,10.5465/annals.2018.0147,https://journals.aom.org/doi/10.5465/annals.2018.0147
2020,14,2,"Signs of Our Time: Time-Use as Dedication, Performance, Identity, and Power in Contemporary Workplaces",Elana Feldman; Erin M. Reid; Melissa Mazmanian,10.5465/annals.2018.0148,https://journals.aom.org/doi/10.5465/annals.2018.0148
2020,14,2,Human Trust in Artificial Intelligence: Review of Empirical Research,Ella Glikson; Anita Williams Woolley,10.5465/annals.2018.0057,https://journals.aom.org/doi/10.5465/annals.2018.0057
2020,14,2,"Interruptions and Task Transitions: Understanding Their Characteristics, Processes, and Consequences",Sophie Leroy; Aaron M. Schmidt; Nora Madjar,10.5465/annals.2017.0146,https://journals.aom.org/doi/10.5465/annals.2017.0146
2020,14,2,How Does the Use of Information Communication Technology Affect Individuals? A Work Design Perspective,Bin Wang; Yukun Liu; Sharon K. Parker,10.5465/annals.2018.0127,https://journals.aom.org/doi/10.5465/annals.2018.0127
2020,14,2,"Social Support: Multidisciplinary Review, Synthesis, and Future Agenda",Yuen Lam Bavik; Jason D. Shaw; Xiao-Hua (Frank) Wang,10.5465/annals.2016.0148,https://journals.aom.org/doi/10.5465/annals.2016.0148
2020,14,2,Organizational and Management Theorizing Using Experiment-Based Entrepreneurship Research: Covered Terrain and New Frontiers,Regan Stevenson; Matthew Josefy; Jeffrey S. McMullen; Dean Shepherd,10.5465/annals.2018.0152,https://journals.aom.org/doi/10.5465/annals.2018.0152
2020,14,2,Process Studies of Organizational Space,Kathleen A. Stephenson; Ari Kuismin; Linda L. Putnam; Anu Sivunen,10.5465/annals.2018.0146,https://journals.aom.org/doi/10.5465/annals.2018.0146
2020,14,2,"The Role of Interdependence in the Micro-Foundations of Organization Design: Task, Goal, and Knowledge Interdependence",Marlo Raveendran; Luciana Silvestri; Ranjay Gulati,10.5465/annals.2018.0015,https://journals.aom.org/doi/10.5465/annals.2018.0015
2020,14,2,An Integrative Review of the Emerging Behavioral Acquisition Literature: Charting the Next Decade of Research,Cynthia E. Devers; Stefan Wuorinen; Gerry McNamara; Jerayr (John) Haleblian; Inn Hee Gee; Jooyoung Kim,10.5465/annals.2018.0031,https://journals.aom.org/doi/10.5465/annals.2018.0031
2020,14,2,When Interpersonal Competition Helps and When It Harms: An Integration via Challenge and Threat,Christopher To; Gavin J. Kilduff; Blythe L. Rosikiewicz,10.5465/annals.2016.0145,https://journals.aom.org/doi/10.5465/annals.2016.0145
2020,14,2,Corporate Corruption: A Review and an Agenda for Future Research,Armando Castro; Nelson Phillips; Shaz Ansari,10.5465/annals.2018.0156,https://journals.aom.org/doi/10.5465/annals.2018.0156
2020,14,2,Completing the Adaptive Turn: An Integrative View of Strategy Implementation,Ann-Kristin Weiser; Paula Jarzabkowski; Tomi Laamanen,10.5465/annals.2018.0137,https://journals.aom.org/doi/10.5465/annals.2018.0137
2020,14,2,Organizing Risk: Organization and Management Theory for the Risk Society,Cynthia Hardy; Steve Maguire; Michael Power; Haridimos Tsoukas,10.5465/annals.2018.0110,https://journals.aom.org/doi/10.5465/annals.2018.0110
2020,14,2,Entrepreneurial Network Evolution: Explicating the Structural Localism and Agentic Network Change Distinction,Benjamin L. Hallen; Jason P. Davis; Alex Murray,10.5465/annals.2018.0063,https://journals.aom.org/doi/10.5465/annals.2018.0063
2020,14,2,The Attractiveness Advantage At Work: A Cross-Disciplinary Integrative Review,Kelly A. Nault; Marko Pitesa; Stefan Thau,10.5465/annals.2018.0134,https://journals.aom.org/doi/10.5465/annals.2018.0134
2021,15,1,"Principled Leader Behaviors: An Integrative Framework and Extension of Why Leaders Are Fair, Ethical, and Nonabusive",Catherine E. Kleshinski; Kelly Schwind Wilson; Julia M. Stevenson-Street; Brent A. Scott,10.5465/annals.2019.0029,https://journals.aom.org/doi/10.5465/annals.2019.0029
2021,15,1,The Social and Relational Dynamics of Absenteeism From Work: A Multilevel Review and Integration,Mariella Miraglia; Gary Johns,10.5465/annals.2019.0036,https://journals.aom.org/doi/10.5465/annals.2019.0036
2021,15,1,Network Agency,Stefano Tasselli; Martin Kilduff,10.5465/annals.2019.0037,https://journals.aom.org/doi/10.5465/annals.2019.0037
2021,15,1,"Transaction Cost Theory: Past Progress, Current Challenges, and Suggestions for the Future",Ilya R. P. Cuypers; Jean-François Hennart; Brian S. Silverman; Gokhan Ertug,10.5465/annals.2019.0051,https://journals.aom.org/doi/10.5465/annals.2019.0051
2021,15,1,"If We See, Will We Agree? Unpacking the Complex Relationship Between Stimuli and Team Climate Strength",Matthew B. Perrigino; Hongzhi Chen; Benjamin B. Dunford; Benjamin R. Pratt,10.5465/annals.2019.0067,https://journals.aom.org/doi/10.5465/annals.2019.0067
2021,15,1,Stigma Beyond Levels: Advancing Research on Stigmatization,Rongrong Zhang; Milo Shaoqing Wang; Madeline Toubiana; Royston Greenwood,10.5465/annals.2019.0031,https://journals.aom.org/doi/10.5465/annals.2019.0031
2021,15,1,Red Giants or Black Holes? The Antecedent Conditions and Multilevel Impacts of Star Performers,Elham Asgari; Richard A. Hunt; Daniel A. Lerner; David M. Townsend; Mathew L. A. Hayward; Kip Kiefer,10.5465/annals.2019.0061,https://journals.aom.org/doi/10.5465/annals.2019.0061
2021,15,1,Is What’s Past Prologue? A Review and Agenda for Contemporary Employability Research,Mel Fugate; Beatrice van der Heijden; Ans De Vos; Anneleen Forrier; Nele De Cuyper,10.5465/annals.2018.0171,https://journals.aom.org/doi/10.5465/annals.2018.0171
2021,15,1,The “Other” Time: A Review of the Subjective Experience of Time in Organizations,Abbie J. Shipp; Karen J. Jansen,10.5465/annals.2018.0142,https://journals.aom.org/doi/10.5465/annals.2018.0142
2021,15,2,Publishing in the Academy of Management Journals,Kevin Rockmann; J. Stuart Bunderson; Carrie R. Leana; Paul Hibbert; Laszlo Tihanyi; Phillip H. Phan; Sherry M. B. Thatcher,10.5465/annals.2021.0122,https://journals.aom.org/doi/10.5465/annals.2021.0122
2021,15,2,Multicultural Experiences: A Systematic Review and New Theoretical Framework,William W. Maddux; Jackson G. Lu; Salvatore J. Affinito; Adam D. Galinsky,10.5465/annals.2019.0138,https://journals.aom.org/doi/10.5465/annals.2019.0138
2021,15,2,The Diffusion of Differences: A Review and Reorientation of 20 Years of Diffusion Research,Ivana Naumovska; Vibha Gaba; Henrich R. Greve,10.5465/annals.2019.0102,https://journals.aom.org/doi/10.5465/annals.2019.0102
2021,15,2,Can High-Quality Jobs Help Workers Learn New Tricks? A Multidisciplinary Review of Work Design for Cognition,Sharon K. Parker; M.K. Ward; Gwenith G. Fisher,10.5465/annals.2019.0057,https://journals.aom.org/doi/10.5465/annals.2019.0057
2021,15,2,Team Cognition at a Crossroad: Toward Conceptual Integration and Network Configurations,Susan Mohammed; Ramon Rico; Kent K. Alipour,10.5465/annals.2018.0159,https://journals.aom.org/doi/10.5465/annals.2018.0159
2021,15,2,Configurations of Craft: Alternative Models for Organizing Work,Jochem Kroezen; Davide Ravasi; Innan Sasaki; Monika Żebrowska; Roy Suddaby,10.5465/annals.2019.0145,https://journals.aom.org/doi/10.5465/annals.2019.0145
2021,15,2,Organizational Science and Health Care,Anna T. Mayo; Christopher G. Myers; Kathleen M. Sutcliffe,10.5465/annals.2019.0115,https://journals.aom.org/doi/10.5465/annals.2019.0115
2021,15,2,The Team Causes and Consequences of Team Membership Change: A Temporal Perspective,Jia Li; Daan van Knippenberg,10.5465/annals.2019.0110,https://journals.aom.org/doi/10.5465/annals.2019.0110
2021,15,2,"Disentangling the Process and Content of Self-Awareness: A Review, Critical Assessment, and Synthesis",Danbee Chon; Sim B. Sitkin,10.5465/annals.2018.0079,https://journals.aom.org/doi/10.5465/annals.2018.0079
2022,16,1,Organizations as Artificial Intelligences: The Use of Artificial Intelligence Analogies in Organization Theory,Felipe A. Csaszar; Tom Steinberger,10.5465/annals.2020.0192,https://journals.aom.org/doi/10.5465/annals.2020.0192
2022,16,1,What Does Homophily Do? A Review of the Consequences of Homophily,Gokhan Ertug; Julia Brennecke; Balázs Kovács; Tengjian Zou,10.5465/annals.2020.0230,https://journals.aom.org/doi/10.5465/annals.2020.0230
2022,16,1,The Translucent Hand of Managed Ecosystems: Engaging Communities for Value Creation and Capture,Elizabeth J. Altman; Frank Nagle; Michael L. Tushman,10.5465/annals.2020.0244,https://journals.aom.org/doi/10.5465/annals.2020.0244
2022,16,1,Transitioning the Study of Role Transitions: From an Attribute-Based to an Experience-Based Approach,Mailys M. George; Sarah Wittman; Kevin W. Rockmann,10.5465/annals.2020.0238,https://journals.aom.org/doi/10.5465/annals.2020.0238
2022,16,1,How Does Diversity Affect Team Cognitive Processes? Understanding the Cognitive Pathways Underlying the Diversity Dividend in Teams,Luis L. Martins; Wonbin Sohn,10.5465/annals.2019.0109,https://journals.aom.org/doi/10.5465/annals.2019.0109
2022,16,1,Killing The Cat? A Review of Curiosity at Work,Filip Lievens; Spencer H. Harrison; Patrick Mussel; Jordan A. Litman,10.5465/annals.2020.0203,https://journals.aom.org/doi/10.5465/annals.2020.0203
2022,16,1,The Aesthetic Dimension of Organizing: A Review and Research Agenda,Giada Baldessarelli; Ileana Stigliani; Kimberly D. Elsbach,10.5465/annals.2020.0198,https://journals.aom.org/doi/10.5465/annals.2020.0198
